No,Name,Kapasitas,Harga,Jarak,Banyak,Rating
1,"Rsia Bantuan 05.08.05 Surabaya
                    
                        

",456,1041,1,7,3
2,"Rumkitalmar Ewa Pangalila
                    
                        

",120,555,2,18,3
3,"Rumkit Soemitro Lanud Mulyono
                    
                        

",433,534,7,21,3
4,"RSUD Bhakti Dharma Husada
                    
                        

",199,487,9,9,4
5,"Rumkital Dr. Oepomo
                    
                        

",180,56,5,6,4
6,"RS Bunda
                    
                        

",397,197,6,26,3
7,"Rumah Sakit Mata Undaan
                    
                        

",64,721,3,8,4
8,"RS Airlangga
                    
                        

",429,880,3,24,4
9,"RS Wijaya
                    
                        

",34,371,2,0,4
10,"RS Royal
                    
                        

",166,450,2,21,5
11,"RS Bhakti Rahayu
                    
                        

",18,345,0,17,4
12,"RS Darus Syifa
                    
                        

",176,815,6,7,5
13,"RS Wiyung Sejahtera
                    
                        

",355,738,5,3,4
14,"RS William Booth Surabaya
                    
                        

",37,426,7,1,3
15,"RSK BEDAH Surabaya
                    
                        

",11,184,5,27,3
16,"Siloam Hospitals Surabaya
                    
                        

",57,803,0,26,4
17,"Rsia Perdana Medica
                    
                        

",245,515,6,24,4
18,"RS Husada Utama
                    
                        

",30,709,5,10,3
19,"Rsia Putri Surabaya
                    
                        

",415,519,7,21,5
20,"RS Adi Husada Kapasari
                    
                        

",318,820,9,20,4
21,"RSIA Nur Ummi Numbi
                    
                        

",154,974,3,1,5
22,"RS Surabaya Medical Service
                    
                        

",438,975,4,27,5
23,"Rsia Graha Medika
                    
                ",80,952,5,19,3
24,"Rsia Lombok Dua Dua Lontar
                    
                ",43,218,8,26,3
25,"RS Gotong Royong
                    
                ",418,814,1,10,4
26,"RS Pku Muhammadiyah Surabaya
                    
                ",197,238,5,1,5
27,"RSUD Dr Soetomo Surabaya
                    
                        

",303,675,2,4,5
28,"RS Haji Surabaya
                    
                        

",213,404,8,10,3
29,"Rsj Daerah Menur Surabaya
                    
                        

",101,563,7,22,4
30,"RS Islam Jemursari Surabaya
                    
                        

",272,150,10,19,5
31,"RS Phc
                    
                        

",80,166,6,29,5
32,"RSAL Dr.Ramelan Surabaya
                    
                        

",148,119,5,12,3
33,"RSUD Dr M Soewandhie
                    
                        

",360,258,6,27,4
34,"RSAD Brawijaya Surabaya
                    
                        

",174,382,0,11,4
35,"RS Bhayangkara Surabaya
                    
                        

",391,662,3,26,4
36,"RS Khusus Paru Surabaya
                    
                        

",109,433,1,19,5
37,"RS Mata Masyarakat Surabaya
                    
                        

",114,466,10,18,4
38,"Al Irsyad
                    
                        

",148,277,2,27,5
39,"Rumah Sakit Muji Rahayu
                    
                        

",345,6,3,25,4
40,"RS Islam A Yani
                    
                        

",49,839,7,13,4
41,"Rsia Pura Raharja
                    
                        

",479,658,1,25,4
42,"Siwalankerto
                    
                        

",209,641,9,22,5
43,"Balas Klumprik 
                    
                        

",428,370,6,26,5
44,"Keputih 
                    
                        

",217,185,0,17,4
45,"Bangkingan 
                    
                        

",227,179,10,17,4
46,"Made 
                    
                        

",180,747,9,11,4
47,"Morokrembangan 
                    
                        

",451,161,0,15,4
48,"Tambak Wedi 
                    
                        

",122,499,5,29,4
49,"Bulak Banteng 
                    
                        

",19,590,9,5,4
50,"Kalijudan 
                    
                        

",54,371,7,10,4
51,"Sawah Pulo 
                    
                        

",481,919,6,22,4
52,"Pegirian 
                    
                        

",88,162,6,21,5
53,"Wonokusumo 
                    
                        

",254,935,5,11,5
54,"Sidotopo 
                    
                        

",469,968,10,20,3
55,"Perak Timur 
                    
                        

",181,329,3,8,4
56,"Tanjungsari 
                    
                        

",437,311,7,18,4
57,"Manukan Kulon 
                    
                        

",94,584,4,29,5
58,"Simomulyo 
                    
                        

",332,876,8,24,5
59,"Asemrowo 
                    
                        

",467,591,5,15,5
60,"Balongsari 
                    
                        

",145,775,2,5,5
61,"Sememi 
                    
                        

",160,645,1,0,4
62,"Benowo 
                    
                        

",118,791,6,16,4
63,"Krembangan Selatan
                    
                        

",277,226,9,16,4
64,"Dupak 
                    
                        

",112,344,9,30,4
65,"Tembok Dukuh 
                    
                        

",363,601,4,7,4
66,"Gundih 
                    
                        

",125,625,3,25,5
67,"Tambak Rejo
                    
                        

",54,94,5,9,4
68,"Simolawang 
                    
                        

",42,667,7,21,3
69,"Rangkah 
                    
                        

",34,729,5,29,3
70,"Pacar Keling 
                    
                        

",494,237,8,9,3
71,"Gading 
                    
                        

",173,814,9,28,3
72,"Pucang Sewu 
                    
                        

",260,638,4,16,3
73,"Mojo 
                    
                        

",309,79,3,5,3
74,"Kalirungkut 
                    
                        

",114,501,4,22,5
75,"Tenggilis 
                    
                        

",165,999,8,8,4
76,"Gunung Anyar 
                    
                        

",171,657,10,24,4
77,"Medokan Ayu 
                    
                        

",180,263,4,22,4
78,"Menur 
                    
                        

",71,575,4,7,5
79,"Mulyorejo 
                    
                        

",483,730,3,26,3
80,"Klampis Ngasem 
                    
                        

",422,805,3,15,5
81,"Tanah Kali Kedinding
                    
                        

",184,87,9,15,4
82,"Sidotopo Wetan 
                    
                        

",133,293,0,2,5
83,"Kenjeran 
                    
                        

",445,464,3,19,5
84,"Jagir 
                    
                        

",265,575,7,21,5
85,"Wonokromo 
                    
                        

",473,85,2,26,5
86,"Ngagel Rejo 
                    
                        

",349,81,3,25,4
87,"Peneleh 
                    
                        

",196,139,6,6,4
88,"Ketabang 
                    
                        

",475,471,0,1,4
89,"Kedungdoro 
                    
                        

",332,366,4,23,4
90,"Dr. Soetomo 
                    
                        

",209,864,6,1,3
91,"Sawahan 
                    
                        

",179,584,8,3,4
92,"Putat Jaya 
                    
                        

",151,491,7,27,5
93,"Banyu Urip 
                    
                        

",241,780,1,2,5
94,"Pakis 
                    
                        

",417,43,1,9,4
95,"Gayungan 
                    
                        

",96,474,2,12,3
96,"Jemursari 
                    
                        

",148,226,9,15,4
97,"Kebonsari 
                    
                        

",234,299,6,9,3
98,"Sidosermo 
                    
                        

",219,690,7,4,5
99,"Kedurus 
                    
                        

",272,957,6,23,3
100,"Dukuh Kupang 
                    
                        

",340,83,4,1,4
101,"Wiyung 
                    
                        

",72,704,2,18,4
102,"Jeruk 
                    
                        

",403,819,9,1,4
103,"Lidah Kulon 
                    
                        

",109,799,1,15,4
104,"Lontar 
                    
                        

",402,914,1,13,3
105,"Klinik Utama Dasa Medika
                    
                        

",206,88,2,17,3
106,"Klinik Utama Welas Asih Medika
                    
                        

",462,708,1,20,4
107,"Klinik Mata Java Cataract 
                    
                        

",29,329,2,11,5
108,"Klinik Mata Tritya
                    
                        

",282,154,5,19,5
109,"Klinik Mata Dr.Sjamsu
                    
                        

",54,455,9,26,5
110,"Klinik Utama Hemodialisis 3D
                    
                        

",147,22,1,19,4
111,"Klinik Utama 3D Clinic
                    
                ",357,755,1,21,5
112,"Surabaya Eye Clinic
                    
                ",36,440,4,18,5
113,"drg. Endang Wahyu Hartiningsih
                    
                        

",345,684,5,24,4
114,"drg. Widiawati Lamono
                    
                        

",46,669,8,14,5
115,"drg. Gusni Elbedra
                    
                        

",92,406,5,13,3
116,"drg. Kun Kamariah Trikoro D.
                    
                        

",214,552,6,2,5
117,"drg. Windraningsih
                    
                        

",109,449,6,20,4
118,"drg. Devita Tintasari
                    
                        

",61,151,0,27,4
119,"drg. Yulie Fitria Megawati
                    
                        

",349,325,2,13,3
120,"drg. Palimirma Adi Moeso
                    
                        

",43,431,0,13,4
121,"drg. Nana Indaryati
                    
                        

",431,240,4,29,5
122,"drg. Eric Kurniawan
                    
                        

",131,434,10,15,4
123,"drg. Hidayati Wardani
                    
                        

",25,179,7,21,4
